participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.completionlink,session.config.participation_fee,session.config.name,session._events_loaded,session.start_time,my_survey_static.1.player.id_in_group,my_survey_static.1.player.role,my_survey_static.1.player.payoff,my_survey_static.1.player.participant_label,my_survey_static.1.player.initialized_round,my_survey_static.1.player.time_start_round,my_survey_static.1.player.assigned_seed,my_survey_static.1.player.seed,my_survey_static.1.player.round_time_left,my_survey_static.1.player.round_timed_out,my_survey_static.1.player.waited_n_refresh,my_survey_static.1.player.topic_number,my_survey_static.1.player.interacted_topics,my_survey_static.1.player.positioning_user,my_survey_static.1.player.time_positioning,my_survey_static.1.player.partition_user,my_survey_static.1.player.I_understand,my_survey_static.1.player.time_taskexplaination,my_survey_static.1.player.tmp_ranking,my_survey_static.1.player.click_rank,my_survey_static.1.player.click_id,my_survey_static.1.player.positioning_true,my_survey_static.1.player.time_rankig,my_survey_static.1.player.highlight,my_survey_static.1.player.read_more_highlight,my_survey_static.1.player.time_highlight,my_survey_static.1.player.positioning_text,my_survey_static.1.player.read_more_positioning,my_survey_static.1.player.time_positioning_text,my_survey_static.1.group.id_in_subsession,my_survey_static.1.subsession.round_number,my_survey_static.2.player.id_in_group,my_survey_static.2.player.role,my_survey_static.2.player.payoff,my_survey_static.2.player.participant_label,my_survey_static.2.player.initialized_round,my_survey_static.2.player.time_start_round,my_survey_static.2.player.assigned_seed,my_survey_static.2.player.seed,my_survey_static.2.player.round_time_left,my_survey_static.2.player.round_timed_out,my_survey_static.2.player.waited_n_refresh,my_survey_static.2.player.topic_number,my_survey_static.2.player.interacted_topics,my_survey_static.2.player.positioning_user,my_survey_static.2.player.time_positioning,my_survey_static.2.player.partition_user,my_survey_static.2.player.I_understand,my_survey_static.2.player.time_taskexplaination,my_survey_static.2.player.tmp_ranking,my_survey_static.2.player.click_rank,my_survey_static.2.player.click_id,my_survey_static.2.player.positioning_true,my_survey_static.2.player.time_rankig,my_survey_static.2.player.highlight,my_survey_static.2.player.read_more_highlight,my_survey_static.2.player.time_highlight,my_survey_static.2.player.positioning_text,my_survey_static.2.player.read_more_positioning,my_survey_static.2.player.time_positioning_text,my_survey_static.2.group.id_in_subsession,my_survey_static.2.subsession.round_number,my_survey_static.3.player.id_in_group,my_survey_static.3.player.role,my_survey_static.3.player.payoff,my_survey_static.3.player.participant_label,my_survey_static.3.player.initialized_round,my_survey_static.3.player.time_start_round,my_survey_static.3.player.assigned_seed,my_survey_static.3.player.seed,my_survey_static.3.player.round_time_left,my_survey_static.3.player.round_timed_out,my_survey_static.3.player.waited_n_refresh,my_survey_static.3.player.topic_number,my_survey_static.3.player.interacted_topics,my_survey_static.3.player.positioning_user,my_survey_static.3.player.time_positioning,my_survey_static.3.player.partition_user,my_survey_static.3.player.I_understand,my_survey_static.3.player.time_taskexplaination,my_survey_static.3.player.tmp_ranking,my_survey_static.3.player.click_rank,my_survey_static.3.player.click_id,my_survey_static.3.player.positioning_true,my_survey_static.3.player.time_rankig,my_survey_static.3.player.highlight,my_survey_static.3.player.read_more_highlight,my_survey_static.3.player.time_highlight,my_survey_static.3.player.positioning_text,my_survey_static.3.player.read_more_positioning,my_survey_static.3.player.time_positioning_text,my_survey_static.3.group.id_in_subsession,my_survey_static.3.subsession.round_number,my_survey_static.4.player.id_in_group,my_survey_static.4.player.role,my_survey_static.4.player.payoff,my_survey_static.4.player.participant_label,my_survey_static.4.player.initialized_round,my_survey_static.4.player.time_start_round,my_survey_static.4.player.assigned_seed,my_survey_static.4.player.seed,my_survey_static.4.player.round_time_left,my_survey_static.4.player.round_timed_out,my_survey_static.4.player.waited_n_refresh,my_survey_static.4.player.topic_number,my_survey_static.4.player.interacted_topics,my_survey_static.4.player.positioning_user,my_survey_static.4.player.time_positioning,my_survey_static.4.player.partition_user,my_survey_static.4.player.I_understand,my_survey_static.4.player.time_taskexplaination,my_survey_static.4.player.tmp_ranking,my_survey_static.4.player.click_rank,my_survey_static.4.player.click_id,my_survey_static.4.player.positioning_true,my_survey_static.4.player.time_rankig,my_survey_static.4.player.highlight,my_survey_static.4.player.read_more_highlight,my_survey_static.4.player.time_highlight,my_survey_static.4.player.positioning_text,my_survey_static.4.player.read_more_positioning,my_survey_static.4.player.time_positioning_text,my_survey_static.4.group.id_in_subsession,my_survey_static.4.subsession.round_number,ideology.1.player.id_in_group,ideology.1.player.role,ideology.1.player.payoff,ideology.1.player.leaning,ideology.1.player.leaning_strength,ideology.1.player.center_strength,ideology.1.group.id_in_subsession,ideology.1.subsession.round_number,demographics_and_payment.1.player.id_in_group,demographics_and_payment.1.player.role,demographics_and_payment.1.player.payoff,demographics_and_payment.1.player.age,demographics_and_payment.1.player.gender,demographics_and_payment.1.player.gender_open,demographics_and_payment.1.player.comment,demographics_and_payment.1.group.id_in_subsession,demographics_and_payment.1.subsession.round_number
1,si74yknf,237095.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:45:36.817454,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,1,,0.0,237095,1,1755539136.89,1,221.0,797.0,0,0.0,1.0,1.0,1.0,11.69,1.0,1.0,9.05,4619378052.0,3.0,19.0,2.0,25.08,3.0,1.0,58.7,0.0,1.0,74.34,1,1,1,,0.0,237095,1,1755539316.12,1,113.0,854.0,0,0.0,3.0,13.0,2.0,5.29,1.0,1.0,2.21,2465807931.0,8.0,33.0,-1.0,23.31,3.0,1.0,16.73,0.0,0.0,8.87,1,2,1,,0.0,237095,1,1755539373.14,1,134.0,813.0,0,0.0,4.0,134.0,0.0,10.01,0.0,1.0,6.51,1452078693.0,0.0,41.0,-2.0,51.94,3.0,1.0,20.56,0.0,1.0,8.59,1,3,1,,0.0,237095,1,1755539471.47,1,132.0,875.0,0,0.0,2.0,1342.0,0.0,4.51,0.0,1.0,1.48,4521709863.0,6.0,29.0,2.0,7.87,3.0,1.0,13.57,0.0,1.0,3.96,1,4,1,,0.0,Independent,,Republican Party,1,1,1,,0.0,45-54,Male,,,1,1
2,9xizfzh4,186433.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:45:40.815491,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,2,,0.0,186433,1,1755539140.87,1,234.0,705.0,0,0.0,4.0,4.0,-2.0,9.82,-1.0,1.0,18.34,1523470698.0,1.0,45.0,0.0,143.5,3.0,1.0,25.25,0.0,1.0,13.28,1,1,2,,0.0,186433,1,1755539351.4,1,122.0,868.0,0,0.0,2.0,42.0,-2.0,4.88,-1.0,1.0,6.35,5241890736.0,2.0,24.0,0.0,10.16,3.0,1.0,12.82,0.0,0.0,3.39,1,2,2,,0.0,186433,1,1755539389.34,1,123.0,579.0,0,0.0,3.0,423.0,-1.0,253.9,-1.0,1.0,5.56,4307569128.0,0.0,34.0,0.0,3.08,3.0,1.0,60.84,0.0,0.0,5.03,1,3,2,,0.0,186433,1,1755539718.09,1,221.0,703.0,0,0.0,1.0,4231.0,-2.0,5.24,-1.0,1.0,6.14,6542301798.0,2.0,14.0,0.0,4.92,3.0,1.0,182.56,0.0,0.0,2.25,1,4,2,,0.0,Democrat,Moderate,,1,1,2,,0.0,25-34,Female,,,1,1
3,gtlispdg,513501.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:46:04.974895,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,3,,0.0,513501,1,1755539165.04,1,223.0,799.0,0,0.0,3.0,3.0,1.0,15.13,1.0,1.0,18.12,9386140752.0,0.0,39.0,2.0,1.82,3.0,1.0,67.62,0.0,1.0,18.5,1,1,3,,0.0,513501,1,1755539286.71,1,112.0,851.0,0,0.0,2.0,32.0,1.0,3.91,1.0,1.0,5.87,4256978301.0,1.0,22.0,-1.0,2.13,0.0,1.0,39.21,0.0,0.0,4.85,1,2,3,,0.0,513501,1,1755539343.09,1,124.0,873.0,0,0.0,4.0,324.0,1.0,3.45,1.0,1.0,3.14,2143658709.0,4.0,46.0,1.0,3.72,0.0,1.0,18.59,1.0,0.0,2.3,1,3,3,,0.0,513501,1,1755539374.71,1,111.0,872.0,0,0.0,1.0,3241.0,2.0,4.39,1.0,1.0,2.84,4365817209.0,0.0,14.0,0.0,3.43,3.0,1.0,19.72,-1.0,0.0,2.61,1,4,3,,0.0,Republican,Moderate,,1,1,3,,0.0,45-54,Female,,no issues,1,1
4,q75i6kuk,552551.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:46:11.947865,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,4,,0.0,552551,1,1755539172.01,1,212.0,736.0,0,0.0,2.0,2.0,-2.0,47.35,-1.0,1.0,12.28,3250467198.0,7.0,21.0,-2.0,29.32,0.0,1.0,76.0,-2.0,0.0,5.01,1,1,4,,0.0,552551,1,1755539342.43,1,214.0,665.0,0,0.0,4.0,24.0,-2.0,4.41,-1.0,1.0,6.97,1503428967.0,5.0,42.0,-1.0,94.68,0.0,1.0,131.46,-2.0,0.0,6.29,1,2,4,,0.0,552551,1,1755539586.66,1,121.0,588.0,0,0.0,1.0,241.0,-2.0,5.86,-1.0,1.0,6.59,5437602198.0,2.0,13.0,-1.0,10.34,0.0,1.0,291.57,-2.0,0.0,4.18,1,3,4,,0.0,552551,1,1755539905.61,1,123.0,843.0,0,0.0,3.0,2413.0,-2.0,2.53,-1.0,1.0,8.32,4307569128.0,2.0,30.0,-2.0,7.51,3.0,1.0,40.11,-1.0,0.0,3.35,1,4,4,,0.0,Democrat,Strong,,1,1,4,,0.0,55-64,Female,,,1,1
5,jm9dzbwt,597138.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:46:13.075302,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,5,,0.0,597138,1,1755539173.18,1,224.0,706.0,0,0.0,4.0,4.0,0.0,31.11,0.0,1.0,22.71,4019325768.0,6.0,45.0,0.0,93.06,3.0,0.0,48.11,0.0,0.0,9.58,1,1,5,,0.0,597138,1,1755539378.35,1,213.0,758.0,0,0.0,3.0,43.0,2.0,42.99,1.0,1.0,15.03,6948370521.0,0.0,36.0,1.0,52.96,0.0,1.0,33.02,0.0,0.0,7.12,1,2,5,,0.0,597138,1,1755539531.23,1,132.0,825.0,0,0.0,2.0,432.0,2.0,18.05,1.0,1.0,4.1,4521790863.0,0.0,24.0,0.0,42.79,0.0,1.0,11.17,0.0,0.0,4.24,1,3,5,,0.0,597138,1,1755539612.13,1,211.0,831.0,0,0.0,1.0,4321.0,2.0,13.23,1.0,1.0,3.82,3791864250.0,1.0,17.0,1.0,34.57,3.0,1.0,19.9,1.0,0.0,5.29,1,4,5,,0.0,Independent,,Republican Party,1,1,5,,0.0,45-54,Female,,,1,1
6,r1zpbvep,311565.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:46:32.168450,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,6,,0.0,311565,1,1755539192.26,1,232.0,599.0,0,0.0,2.0,2.0,1.0,43.06,1.0,1.0,26.53,7598041623.0,2.0,29.0,2.0,79.23,3.0,1.0,153.84,1.0,0.0,26.53,1,1,6,,0.0,311565,1,1755539522.25,1,111.0,331.0,0,0.0,1.0,21.0,0.0,46.31,0.0,1.0,32.49,4365817209.0,3.0,15.0,0.0,99.27,0.0,1.0,392.89,-1.0,1.0,276.64,1,2,6,,0.0,311565,1,1755540370.81,1,123.0,610.0,0,0.0,3.0,213.0,2.0,30.87,1.0,1.0,26.07,4307569128.0,6.0,39.0,2.0,39.69,3.0,1.0,195.44,2.0,1.0,97.05,1,3,6,,0.0,311565,1,1755540760.61,1,224.0,694.0,0,0.0,4.0,2134.0,2.0,30.69,1.0,1.0,18.89,6871549203.0,7.0,42.0,-1.0,26.34,3.0,1.0,132.47,-2.0,1.0,72.95,1,4,6,,0.0,Republican,Strong,,1,1,6,,0.0,55-64,Female,,,1,1
7,g0phxg3k,403774.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:46:34.657320,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,7,,0.0,403774,1,1755539194.79,1,213.0,775.0,0,0.0,3.0,3.0,-2.0,22.55,-1.0,1.0,26.73,253471698.0,0.0,30.0,-2.0,32.38,3.0,0.0,45.14,0.0,0.0,34.14,1,1,7,,0.0,403774,1,1755539356.56,1,234.0,718.0,0,0.0,4.0,34.0,-2.0,26.49,-1.0,1.0,60.05,1523470698.0,2.0,42.0,-1.0,34.44,0.0,0.0,62.81,0.0,0.0,31.93,1,2,7,,0.0,403774,1,1755539573.1,1,221.0,777.0,0,0.0,1.0,341.0,-2.0,19.58,-1.0,1.0,34.82,6542301798.0,0.0,16.0,1.0,30.3,3.0,0.0,40.82,0.0,0.0,44.9,1,3,7,,0.0,403774,1,1755539744.42,1,232.0,129.0,0,0.0,2.0,3412.0,-2.0,14.07,-1.0,1.0,706.46,2014539687.0,2.0,21.0,-2.0,24.58,3.0,0.0,27.92,-2.0,0.0,32.54,1,4,7,,0.0,Democrat,Strong,,1,1,7,,0.0,35-44,Female,,,1,1
8,cnixyv1i,985535.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:46:51.843221,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,8,,0.0,985535,1,1755539212.23,1,231.0,710.0,0,0.0,1.0,1.0,1.0,35.75,1.0,1.0,32.41,8742953160.0,2.0,14.0,0.0,41.09,3.0,0.0,82.04,0.0,1.0,35.82,1,1,8,,0.0,985535,1,1755539440.92,1,222.0,812.0,0,0.0,2.0,12.0,1.0,55.54,1.0,1.0,6.32,4789506312.0,1.0,27.0,1.0,5.24,0.0,0.0,22.43,1.0,1.0,18.68,1,2,8,,0.0,985535,1,1755539552.12,1,234.0,852.0,0,0.0,4.0,124.0,-1.0,25.19,-1.0,1.0,4.84,1253470698.0,4.0,44.0,0.0,14.09,0.0,0.0,5.38,0.0,1.0,37.9,1,3,8,,0.0,985535,1,1755539641.13,1,213.0,838.0,0,0.0,3.0,1243.0,0.0,36.79,0.0,1.0,3.54,2047938615.0,1.0,30.0,-2.0,10.74,3.0,1.0,13.12,-1.0,0.0,5.34,1,4,8,,0.0,Republican,Moderate,,1,1,8,,0.0,55-64,Female,,,1,1
9,ugwplmw9,676430.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:46:58.707075,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,9,,0.0,676430,1,1755539219.02,1,124.0,783.0,0,0.0,4.0,4.0,-1.0,48.38,-1.0,1.0,14.39,2143685709.0,6.0,45.0,0.0,38.7,3.0,1.0,17.59,-1.0,0.0,12.5,1,1,9,,0.0,676430,1,1755539352.23,1,112.0,844.0,0,0.0,2.0,42.0,-1.0,13.16,-1.0,1.0,8.35,4256978301.0,0.0,24.0,0.0,25.94,3.0,0.0,10.69,1.0,0.0,10.66,1,2,9,,0.0,676430,1,1755539422.62,1,231.0,848.0,0,0.0,1.0,421.0,-1.0,9.13,-1.0,1.0,6.9,4325107689.0,0.0,14.0,0.0,14.37,0.0,1.0,23.67,-1.0,1.0,15.98,1,3,9,,0.0,676430,1,1755539494.45,1,113.0,861.0,0,0.0,3.0,4213.0,-1.0,10.85,-1.0,1.0,6.57,2465807391.0,3.0,35.0,0.0,14.12,0.0,1.0,9.8,-1.0,0.0,10.53,1,4,9,,0.0,Republican,Moderate,,1,1,9,,0.0,25-34,Female,,,1,1
10,afiqddqz,544026.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:47:19.022561,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,10,,0.0,544026,1,1755539239.31,1,132.0,687.0,0,0.0,2.0,2.0,1.0,26.65,1.0,1.0,58.41,4521709863.0,4.0,27.0,1.0,38.71,0.0,1.0,91.84,2.0,1.0,32.0,1,1,10,,0.0,544026,1,1755539488.77,1,231.0,679.0,0,0.0,1.0,21.0,2.0,26.0,1.0,1.0,23.1,8742953160.0,1.0,17.0,1.0,59.45,3.0,1.0,113.24,-1.0,0.0,6.77,1,2,10,,0.0,544026,1,1755539719.44,1,114.0,815.0,0,0.0,4.0,214.0,0.0,28.88,0.0,1.0,11.68,1524783069.0,0.0,41.0,-2.0,12.61,0.0,1.0,34.14,1.0,0.0,18.95,1,3,10,,0.0,544026,1,1755539827.3,1,223.0,802.0,0,0.0,3.0,2143.0,-2.0,20.47,-1.0,1.0,10.62,542396817.0,0.0,30.0,-2.0,20.2,3.0,1.0,48.45,-1.0,0.0,6.5,1,4,10,,0.0,Republican,Moderate,,1,1,10,,0.0,35-44,Female,,,1,1
